Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PROF,Profound Medical Corp. Common Stock,$27.93,0.03,0.108%,548152895.00,Canada,,38599,Health Care,Medical/Dental Instruments
PROG,Progenity Inc. Common Stock,$6.12,0.33,5.699%,334433085.00,United States,1995,783161,Health Care,Medical Specialities
PROV,Provident Financial Holdings Inc. Common Stock,$16.00,0.27,1.716%,119076064.00,United States,,17603,Finance,Savings Institutions
PRPH,ProPhase Labs Inc. Common Stock (DE),$10.89,0.06,0.554%,165029815.00,United States,,311840,Health Care,Major Pharmaceuticals
PRPL,Purple Innovation Inc. Common Stock,$38.09,-1.68,-4.224%,2454710050.00,United States,2015,868358,Consumer Durables,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$3.89,0.61,18.598%,67012703.00,United States,,5468322,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$5.17,-0.18,-3.364%,259255875.00,Netherlands,2014,733914,Health Care,Major Pharmaceuticals
PRSRU,Prospector Capital Corp. Unit,$11.04,-0.16,-1.429%,0.00,United States,2021,228019,Finance,Business Services
PRTA,Prothena Corporation plc Ordinary Shares,$15.38,-0.14,-0.902%,613991332.00,United States,,351431,Health Care,Major Pharmaceuticals
PRTC,PureTech Health plc American Depositary Shares,$53.53,0.00,0.00%,1530415955.00,United Kingdom,,46,Health Care,Major Pharmaceuticals
PRTH,Priority Technology Holdings Inc. Common Stock,$7.65,0.13,1.729%,514229397.00,United States,2016,57954,Miscellaneous,Business Services
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$7.97,-0.34,-4.091%,363760412.00,United States,,565815,Health Care,Major Pharmaceuticals
PRTS,CarParts.com Inc. Common Stock,$21.87,1.24,6.011%,1034900778.00,United States,2007,2148348,Consumer Services,Other Specialty Stores
PRVB,Provention Bio Inc. Common Stock,$15.31,0.08,0.525%,960517111.00,United States,2018,689319,Health Care,Major Pharmaceuticals
PS,Pluralsight Inc. Class A Common Stock,$21.62,0.40,1.885%,3229202786.00,United States,2018,2171466,Technology,Computer Software: Programming Data Processing
PSAC,Property Solutions Acquisition Corp. Common Stock,$16.89,-0.60,-3.431%,498533871.00,United States,2020,2131487,Finance,Business Services
PSACU,Property Solutions Acquisition Corp. Unit,$21.33,-0.52,-2.38%,0.00,United States,2020,26776,Finance,Business Services
PSACW,Property Solutions Acquisition Corp. Warrant,$4.10,-0.35,-7.865%,0.00,United States,2020,527641,Finance,Business Services
PSEC,Prospect Capital Corporation Common Stock,$6.69,-0.03,-0.446%,2546164113.00,United States,2004,3710433,,
PSHG,Performance Shipping Inc. Common Shares,$6.44,0.03,0.468%,32732755.00,Greece,,102241,Transportation,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$102.46,0.63,0.619%,3149449702.00,United States,,101297,Consumer Services,Department/Specialty Retail Stores
PSNL,Personalis Inc. Common Stock,$40.00,-1.32,-3.195%,1557312200.00,United States,2019,694160,Health Care,Medical Specialities
PSTI,Pluristem Therapeutics Inc. Common Stock,$7.62,-0.12,-1.55%,203967298.00,Israel,,830681,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$3.13,0.09,2.961%,14960098.00,United States,,450134,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$9.69,0.45,4.87%,599035897.00,United States,2020,519569,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PT,Pintec Technology Holdings Limited American Depositary Shares,$1.60,0.16,11.111%,69021210.00,China,2018,2581452,Technology,Computer Software: Programming Data Processing
PTC,PTC Inc. Common Stock,$144.05,1.13,0.791%,16826540713.00,United States,,569621,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$63.75,-0.19,-0.297%,4350028361.00,United States,2013,286517,Health Care,Major Pharmaceuticals
PTE,PolarityTE Inc. Common Stock,$1.54,0.25,19.38%,102876346.00,United States,,21839903,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTEN,Patterson-UTI Energy Inc. Common Stock,$6.21,-0.20,-3.12%,1164336343.00,United States,1993,2208294,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$25.56,0.92,3.734%,1099557870.00,United States,2016,466620,Health Care,Major Pharmaceuticals
PTIC,PropTech Investment Corporation II Class A Common Stock,$10.38,0.03,0.29%,0.00,United States,2021,75526,Finance,Business Services
PTICU,PropTech Investment Corporation II Unit,$10.95,0.07,0.643%,0.00,United States,2020,31060,Finance,Business Services
PTICW,PropTech Investment Corporation II Warrant,$2.00,-0.30,-13.043%,0.00,United States,2021,35990,Finance,Business Services
PTMN,Portman Ridge Finance Corporation Common Stock,$2.00,0.00,0.00%,140328460.00,United States,,118240,,
PTNR,Partner Communications Company Ltd. American Depositary Shares,$4.66,0.11,2.418%,856141561.00,Israel,,4232,Public Utilities,Telecommunications Equipment
PTON,Peloton Interactive Inc. Class A Common Stock,$147.76,2.77,1.91%,43515566020.00,United States,2019,7600675,Energy,Consumer Electronics/Appliances
PTPI,Petros Pharmaceuticals Inc. Common Stock,$4.31,0.18,4.358%,42101472.00,United States,,139465,Health Care,Major Pharmaceuticals
PTRS,Partners Bancorp Common Stock,$6.70,-0.03,-0.446%,119328427.00,United States,,14391,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$58.72,0.72,1.241%,336730545.00,United States,1986,14435,Transportation,Trucking Freight/Courier Services
PTVCA,Protective Insurance Corporation Class A Common Stock,$15.5101,0.1301,0.846%,221265024.00,United States,,389,Finance,Property-Casualty Insurers
PTVCB,Protective Insurance Corporation Class B Common Stock,$14.98,-0.14,-0.926%,213702688.00,United States,,10978,Finance,Property-Casualty Insurers
PTVE,Pactiv Evergreen Inc. Common stock,$15.24,-0.13,-0.846%,2699883500.00,United States,2020,972689,Consumer Durables,Containers/Packaging
PUBM,PubMatic Inc. Class A Common Stock,$49.30,-0.83,-1.656%,2357846647.00,United States,2020,471233,Technology,Computer Software: Programming Data Processing
PULM,Pulmatrix Inc. Common Stock,$1.99,0.15,8.152%,68470891.00,United States,2014,2274000,Health Care,Major Pharmaceuticals
PUYI,Puyi Inc. American Depository Shares,$6.05,0.00,0.00%,364903790.00,China,2019,549,Finance,Investment Managers
PVAC,Penn Virginia Corporation Common Stock,$12.25,-0.14,-1.13%,463255739.00,United States,,517823,Energy,Oil & Gas Production
PVBC,Provident Bancorp Inc. (MD) Common Stock,$12.36,0.02,0.162%,235427644.00,United States,2015,88987,Finance,Savings Institutions
PWFL,PowerFleet Inc. Common Stock,$8.16,-0.10,-1.211%,285199703.00,United States,,174487,Capital Goods,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$23.62,-0.17,-0.715%,166576531.00,United States,,8394,Finance,Major Banks
PXLW,Pixelworks Inc.  Common Stock,$3.71,0.00,0.00%,188732163.00,United States,2000,817965,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$1.32,0.06,4.762%,28459048.00,Greece,,1101992,Transportation,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$19.575,0.425,2.219%,0.00,Greece,,725,Transportation,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.4187,0.0897,27.264%,0.00,Greece,,131782,Transportation,Marine Transportation
PYPD,PolyPid Ltd. Ordinary Shares,$12.75,1.64,14.761%,235802886.00,Israel,2020,257874,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$284.20,2.03,0.719%,332848150992.00,United States,,8682813,Miscellaneous,Business Services
PZZA,Papa John's International Inc. Common Stock,$104.67,4.41,4.399%,3449105099.00,United States,1993,320267,Consumer Services,Restaurants
QADA,QAD Inc. Class A Common Stock,$74.68,0.64,0.864%,1545807070.00,United States,,74916,Technology,Computer Software: Prepackaged Software
QADB,QAD Inc. Class B Common Stock,$51.50,0.25,0.488%,1066002466.00,United States,,2527,Technology,Computer Software: Prepackaged Software
QCOM,QUALCOMM Incorporated Common Stock,$146.11,-1.27,-0.862%,165980960000.00,United States,1991,11660040,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$41.98,0.11,0.263%,663005127.00,United States,,59791,Finance,Major Banks
QDEL,Quidel Corporation Common Stock,$236.38,3.50,1.503%,9943950161.00,United States,,456749,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QELL,Qell Acquisition Corp. Class A Ordinary Shares,$13.79,-0.48,-3.364%,654163125.00,United States,2020,542769,Finance,Business Services
QELLU,Qell Acquisition Corp. Unit,$15.02,-0.52,-3.346%,0.00,United States,2020,51873,Finance,Business Services
QELLW,Qell Acquisition Corp. Warrant,$3.62,-0.38,-9.50%,0.00,United States,2020,207411,Finance,Business Services
QFIN,360 DigiTech Inc. American Depositary Shares,$23.78,3.32,16.227%,3617212611.00,China,2018,8629084,Finance,Finance: Consumer Services
QH,Quhuo Limited American Depository Shares,$7.63,-0.37,-4.625%,396045908.00,China,2020,184917,Miscellaneous,Business Services
QIWI,QIWI plc American Depositary Shares,$11.43,0.45,4.098%,716809304.00,Cyprus,2013,1935792,Miscellaneous,Business Services
QK,Q&K International Group Limited American Depositary Shares,$3.75,-0.12,-3.101%,203292491.00,China,2019,230050,Finance,Real Estate
QLGN,Qualigen Therapeutics Inc. Common Stock,$4.13,-0.10,-2.364%,110300112.00,United States,2015,5862573,Health Care,Major Pharmaceuticals
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$7.52,0.40,5.618%,263200000.00,China,2021,487019,Health Care,Major Pharmaceuticals
QLYS,Qualys Inc. Common Stock,$129.78,2.99,2.358%,5063573180.00,United States,2012,353035,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$8.94,0.26,2.995%,364217495.00,United States,,974756,Technology,Electronic Components
QNST,QuinStreet Inc. Common Stock,$24.62,0.58,2.413%,1302232529.00,United States,2010,349275,Miscellaneous,Business Services
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$27.08,0.15,0.557%,1109106759.00,United States,,87036,,
QRHC,Quest Resource Holding Corporation Common Stock,$2.89,0.01,0.347%,53121746.00,United States,,57614,Technology,Diversified Commercial Services
QRTEA,Qurate Retail Inc. Series A Common Stock ,$13.07,-0.25,-1.877%,5453084861.00,United States,,2438609,Consumer Services,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$13.20,-0.12,-0.901%,5507323655.00,United States,,2829,Consumer Services,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$101.03,0.00,0.00%,0.00,United States,,28473,Consumer Services,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$168.85,-1.91,-1.119%,19124408077.00,United States,,1419598,Technology,Semiconductors
QTNT,Quotient Limited Ordinary Shares,$5.07,-0.13,-2.50%,512745593.00,Switzerland,2014,1925499,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QTRX,Quanterix Corporation Common Stock,$77.68,-0.11,-0.141%,2473046814.00,United States,2017,389818,Capital Goods,Biotechnology: Laboratory Analytical Instruments
QTT,Qutoutiao Inc. American Depositary Shares,$3.95,0.19,5.053%,1053962905.00,China,2018,5801313,Technology,Computer Software: Programming Data Processing
QUIK,QuickLogic Corporation Common Stock,$4.36,0.15,3.563%,48258568.00,United States,1999,56363,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$10.33,0.02,0.194%,181189016.00,United States,,244996,Technology,Computer Software: Prepackaged Software
QURE,uniQure N.V. Ordinary Shares,$38.40,-0.35,-0.903%,1708651814.00,Netherlands,2014,604630,Health Care,Major Pharmaceuticals
RAACU,Revolution Acceleration Acquisition Corp Unit,$11.00,0.00,0.00%,0.00,United States,2020,254983,Finance,Business Services
RACA,Therapeutics Acquisition Corp. Class A Common Stock,$13.91,-0.07,-0.501%,242505549.00,United States,2020,15402,Finance,Business Services
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$12.76,0.09,0.71%,554869429.00,Israel,,1364809,Technology,Electronic Components
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$13.86,0.69,5.239%,809770500.00,United States,,1021083,Consumer Services,Real Estate
RAIL,FreightCar America Inc. Common Stock,$4.31,-0.17,-3.795%,66955113.00,United States,2005,386613,Capital Goods,Railroads
RAND,Rand Capital Corporation Common Stock,$15.96,0.36,2.308%,41237001.00,United States,,2399,Finance,Finance: Consumer Services
RAPT,RAPT Therapeutics Inc. Common Stock,$21.40,-0.13,-0.604%,525482543.00,United States,2019,79007,Health Care,Major Pharmaceuticals
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$167.73,1.89,1.14%,11096311999.00,United States,2014,253397,Health Care,Major Pharmaceuticals
RAVE,Rave Restaurant Group Inc. Common Stock,$1.34,0.05,3.876%,24126571.00,United States,,1917926,Consumer Non-Durables,Food Distributors
RAVN,Raven Industries Inc. Common Stock,$37.35,-0.21,-0.559%,1339138870.00,United States,,224214,Capital Goods,Specialty Chemicals
RBB,RBB Bancorp Common Stock,$18.53,0.29,1.59%,362556516.00,United States,2017,27943,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$10.75,0.14,1.32%,1563013783.00,United States,,1501857,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$42.51,1.12,2.706%,888929756.00,United States,1998,23972,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$11.03,0.35,3.277%,26712697.00,United States,2007,28056,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$9.3669,0.00,0.00%,104284414.00,United States,2019,158,Finance,Banks
RBNC,Reliant Bancorp Inc. Common Stock,$21.21,-0.12,-0.563%,353240015.00,United States,,23998,Finance,Major Banks
RCEL,Avita Therapeutics Inc. Common Stock,$26.99,-0.39,-1.424%,583612516.00,Australia,,64552,Health Care,Medical/Dental Instruments
RCHG,Recharge Acquisition Corp. Class A Common Stock,$10.26,0.02,0.195%,264195000.00,United States,2020,92851,Finance,Business Services
RCHGU,Recharge Acquisition Corp. Unit,$11.00,0.00,0.00%,0.00,United States,2020,4601,Finance,Business Services
RCHGW,Recharge Acquisition Corp. Warrant,$1.6198,0.1698,11.71%,0.00,United States,2020,211665,Finance,Business Services
RCII,Rent-A-Center Inc. Common Stock,$52.89,0.21,0.399%,2866942118.00,United States,1995,654832,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$62.30,-3.61,-5.477%,3773703133.00,United States,2015,342692,Health Care,Major Pharmaceuticals
RCKY,Rocky Brands Inc. Common Stock,$36.36,-0.27,-0.737%,263334791.00,United States,1993,44885,Consumer Non-Durables,Shoe Manufacturing
RCM,R1 RCM Inc. Common Stock,$29.49,1.10,3.875%,7678877508.00,United States,,1216971,Consumer Services,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$3.05,0.04,1.329%,36459487.00,United States,,57820,Technology,Professional Services
RCON,Recon Technology Ltd. Ordinary Shares,$2.71,0.02,0.743%,19519675.00,China,2009,3231273,Energy,Oilfield Services/Equipment
RDCM,Radcom Ltd. Ordinary Shares,$11.11,0.24,2.208%,154914018.00,Israel,1997,23209,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$91.16,2.49,2.808%,9329680043.00,United States,2017,1504025,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$9.30,0.16,1.751%,386758375.00,Israel,,488357,Health Care,Major Pharmaceuticals
RDI,Reading International Inc Class A Common Stock,$6.37,-0.32,-4.783%,138542385.00,United States,,72998,Consumer Services,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$21.00,0.7012,3.454%,456733137.00,United States,,112,Consumer Services,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$18.61,-0.47,-2.463%,960947802.00,United States,,190101,Health Care,Medical Specialities
RDUS,Radius Health Inc. Common Stock,$22.31,-1.21,-5.145%,1038472204.00,United States,2014,241944,Health Care,Major Pharmaceuticals
RDVT,Red Violet Inc. Common Stock ,$25.84,-0.11,-0.424%,313956904.00,United States,,55416,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$30.13,0.73,2.483%,1390806163.00,Israel,1999,259791,Miscellaneous,Business Services
REAL,The RealReal Inc. Common Stock,$25.04,0.74,3.045%,2217978271.00,United States,2019,2455302,Consumer Services,Other Specialty Stores
REDU,RISE Education Cayman Ltd American Depositary Shares,$5.91,0.19,3.322%,333194932.00,China,2017,39151,Consumer Services,Other Consumer Services
REED,Reeds Inc. Common Stock,$1.20,0.10,9.091%,100201915.00,United States,,1880434,Consumer Non-Durables,Beverages (Production/Distribution)
REFR,Research Frontiers Incorporated Common Stock,$4.98,-0.02,-0.40%,157247414.00,United States,,295629,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,$49.54,0.58,1.185%,8405953739.00,United States,1993,656058,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$110.60,-0.89,-0.798%,4350198721.00,United States,2012,1347941,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$490.68,-4.22,-0.853%,52358629620.00,United States,1991,1053117,Health Care,Major Pharmaceuticals
REKR,Rekor Systems Inc. Common Stock,$16.65,-0.17,-1.011%,549021379.00,United States,,1231364,Capital Goods,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$5.82,5.4295,1390.397%,,United States,,2045261,,
RELIW,Reliance Global Group Inc. Series A Warrants,$1.67,-0.32,-16.08%,0.00,United States,,264376,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$6.92,0.55,8.634%,91396966.00,United States,1983,1667362,Technology,Electronic Components
REPH,Recro Pharma Inc. Common Stock,$4.06,0.16,4.103%,95997202.00,United States,2014,507268,Health Care,Major Pharmaceuticals
REPL,Replimune Group Inc. Common Stock,$41.21,-1.71,-3.984%,1915995775.00,United States,2018,244674,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RESN,Resonant Inc. Common Stock,$7.54,0.04,0.533%,408488299.00,United States,2014,3271310,Technology,Semiconductors
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$118.45,4.87,4.288%,4277910706.00,United States,2016,248481,Health Care,Major Pharmaceuticals
RETO,ReTo Eco-Solutions Inc. Common Shares,$1.30,0.19,17.117%,31375500.00,China,2017,3049148,Capital Goods,Industrial Machinery/Components
REYN,Reynolds Consumer Products Inc. Common Stock,$30.49,0.34,1.128%,6393768245.00,United States,2020,923295,Consumer Durables,Containers/Packaging
RFIL,RF Industries Ltd. Common Stock,$6.22,0.01,0.161%,61256090.00,United States,,36117,Capital Goods,Electrical Products
RGCO,RGC Resources Inc. Common Stock,$23.58,0.17,0.726%,192665130.00,United States,,16105,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$216.18,-2.96,-1.351%,11828777483.00,United States,1986,273496,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,$109.07,-0.29,-0.265%,7155700519.00,United States,,351051,Basic Industries,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$1.75,0.10,6.061%,117076684.00,United States,2012,4425050,Health Care,Major Pharmaceuticals
RGNX,REGENXBIO Inc. Common Stock,$47.23,-1.52,-3.118%,1998180769.00,United States,2015,371804,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$12.73,-0.01,-0.078%,413830723.00,United States,,124934,Miscellaneous,Business Services
RIBT,RiceBran Technologies Common Stock,$1.12,0.02,1.818%,47009305.00,United States,,405795,Consumer Non-Durables,Packaged Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$47.26,0.93,2.007%,425335747.00,United States,1995,51969,Consumer Services,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$27.63,0.23,0.839%,4557538742.00,United States,2019,4832551,Capital Goods,Auto Manufacturing
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$4.80,-0.13,-2.637%,811110883.00,United States,2000,2757061,Health Care,Major Pharmaceuticals
RILY,B. Riley Financial Inc. Common Stock,$54.61,-0.03,-0.055%,1465984698.00,United States,,132183,Miscellaneous,Business Services
RILYG,B. Riley Financial Inc. 7.25% Senior Notes due 2027,$25.2499,0.0299,0.119%,0.00,United States,,4327,Miscellaneous,Business Services
RILYH,B. Riley Financial Inc. 7.375% Senior Notes due 2023,$25.6586,-0.033,-0.128%,0.00,United States,,1910,Miscellaneous,Business Services
RILYI,B. Riley Financial Inc. 6.875% Senior Notes due 2023,$25.50,0.09,0.354%,0.00,United States,,3159,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$26.73,-0.16,-0.595%,0.00,United States,,5757,Miscellaneous,Business Services
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$25.35,0.05,0.198%,0.00,United States,,14872,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$25.53,-0.07,-0.273%,0.00,United States,,18420,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.56,0.1599,0.63%,0.00,United States,,4384,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$26.55,0.22,0.836%,0.00,United States,,2703,Miscellaneous,Business Services
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$25.24,-0.0105,-0.042%,0.00,United States,,30283,Miscellaneous,Business Services
RILYZ,B. Riley Financial Inc. 7.50% Senior Notes Due 2027,$25.20,0.04,0.159%,0.00,United States,,12771,Miscellaneous,Business Services
RIOT,Riot Blockchain Inc.  Common Stock ,$39.86,7.07,21.561%,2691742093.00,United States,,52840634,Technology,EDP Services
RIVE,Riverview Financial Corporation Common Stock,$9.65,-0.23,-2.328%,89807165.00,United States,,542,Finance,Major Banks
RKDA,Arcadia Biosciences Inc. Common Stock,$3.78,0.20,5.587%,80618498.00,United States,2015,1079756,Consumer Non-Durables,Farming/Seeds/Milling
RLAY,Relay Therapeutics Inc. Common Stock,$49.32,-0.68,-1.36%,4438049103.00,United States,2020,469786,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLMD,Relmada Therapeutics Inc. Common Stock,$34.98,-0.02,-0.057%,568128579.00,United States,,47757,Health Care,Major Pharmaceuticals
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$13.25,0.17,1.30%,174279821.00,United States,2019,15924,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$49.17,-3.83,-7.226%,110221095.00,United States,,53831,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$20.22,0.10,0.497%,2284860000.00,United States,1997,472668,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$6.78,0.88,14.915%,41183707.00,United States,,778912,Consumer Non-Durables,Specialty Foods
RMGB,RMG Acquisition Corp. II Class A Ordinary Shares,$11.75,0.24,2.085%,506718750.00,United States,2021,244194,Finance,Business Services
RMGBU,RMG Acquisition Corp. II Unit,$12.5601,0.1801,1.455%,0.00,United States,2020,140318,Finance,Business Services
RMGBW,RMG Acquisition Corp. II Warrant,$2.88,-0.02,-0.69%,0.00,United States,2021,77167,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$10.90,-0.09,-0.819%,0.00,United States,2021,375193,Finance,Business Services
RMNI,Rimini Street Inc. (DE) Common Stock,$8.75,0.22,2.579%,667493750.00,United States,2015,306899,Miscellaneous,Business Services
RMR,The RMR Group Inc. Class A Common Stock,$39.67,-0.35,-0.875%,1245465078.00,United States,,44822,Consumer Services,Professional Services
RMRM,RMR Mortgage Trust Common Stock,$12.84,0.85,7.089%,130993796.00,United States,,243338,,
RMTI,Rockwell Medical Inc. (DE) Common Stock,$1.93,0.45,30.405%,180596208.00,United States,1998,13279128,Health Care,Major Pharmaceuticals
RNA,Avidity Biosciences Inc. Common Stock,$23.26,-0.22,-0.937%,872869437.00,United States,2020,251785,Health Care,Major Pharmaceuticals
RNDB,Randolph Bancorp Inc. Common Stock,$20.25,0.55,2.792%,111851321.00,United States,2016,15018,Finance,Major Banks
RNET,RigNet Inc. Common Stock,$10.62,0.20,1.919%,223137978.00,United States,2010,233220,Consumer Services,Telecommunications Equipment
RNLX,Renalytix AI plc American Depositary Shares,$25.99,0.29,1.128%,936025094.00,United Kingdom,2020,109250,Health Care,Medical Specialities
RNST,Renasant Corporation Common Stock,$39.37,1.17,3.063%,2212613173.00,United States,,287252,Finance,Major Banks
RNWK,RealNetworks Inc. Common Stock,$3.04,0.19,6.667%,116358620.00,United States,1997,1173090,Technology,EDP Services
ROAD,Construction Partners Inc. Class A Common Stock,$28.01,-0.47,-1.65%,1450686777.00,United States,2018,458762,Basic Industries,Military/Government/Technical
ROCC,Roth CH Acquisition II Co. Common Stock,$10.71,-0.02,-0.186%,156901500.00,United States,2021,84706,Finance,Business Services
ROCCU,Roth CH Acquisition II Co. Unit,$11.62,-0.38,-3.167%,0.00,United States,2020,35846,Finance,Business Services
ROCCW,Roth CH Acquisition II Co. Warrant,$2.31,-0.19,-7.60%,0.00,United States,2021,112708,Finance,Business Services
ROCH,Roth CH Acquisition I Co. Common Stock,$26.40,0.00,0.00%,259459200.00,United States,2020,185833,Finance,Business Services
ROCHU,Roth CH Acquisition I Co. Unit,$34.62,-3.79,-9.867%,0.00,United States,2020,298,Finance,Business Services
ROCHW,Roth CH Acquisition I Co. Warrant,$13.12,0.11,0.846%,0.00,United States,2020,79391,Finance,Business Services
ROCK,Gibraltar Industries Inc. Common Stock,$93.87,-3.25,-3.346%,3052853094.00,United States,1993,261583,Capital Goods,Steel/Iron Ore
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$15.15,0.14,0.933%,1787778098.00,United States,,620698,Consumer Services,Real Estate Investment Trusts
ROKU,Roku Inc. Class A Common Stock,$467.30,32.67,7.517%,59315076866.00,United States,2017,8044282,Consumer Services,Television Services
ROLL,RBC Bearings Incorporated Common Stock,$184.84,3.26,1.795%,4646810133.00,United States,2005,76067,Capital Goods,Metal Fabrications
ROOT,Root Inc. Class A Common Stock,$21.88,1.14,5.497%,5487471749.00,United States,2020,1090698,Finance,Property-Casualty Insurers
ROST,Ross Stores Inc. Common Stock,$120.05,-0.61,-0.506%,42793395395.00,United States,1985,1103245,Consumer Services,Clothing/Shoe/Accessory Stores
RP,RealPage Inc. Common Stock,$86.96,0.22,0.254%,8875146122.00,United States,2010,2043151,Technology,Computer Software: Prepackaged Software
RPAY,Repay Holdings Corporation Class A Common Stock,$25.76,-0.27,-1.037%,2062674993.00,United States,2018,745990,Miscellaneous,Business Services
RPD,Rapid7 Inc. Common Stock,$90.24,1.41,1.587%,4677945765.00,United States,2015,539283,Technology,Computer Software: Prepackaged Software
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$48.74,0.38,0.786%,30474217096.00,United States,2020,1362386,Health Care,Major Pharmaceuticals
RPTX,Repare Therapeutics Inc. Common Shares,$36.88,-0.23,-0.62%,1355893679.00,Canada,2020,102390,Health Care,Major Pharmaceuticals
RRBI,Red River Bancshares Inc. Common Stock,$50.52,-0.38,-0.747%,370075823.00,United States,2019,46959,Finance,Major Banks
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$29.05,0.24,0.833%,451490772.00,United States,2002,184631,Consumer Services,Restaurants
