Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$68.89,-1.81,-2.56%,16353469597.00,United States,1993,3009899,Consumer Services,Marine Transportation
RCP,Ready Capital Corporation 6.50% Senior Notes due 2021,$25.18,0.00,0.00%,0.00,United States,2018,4639,Consumer Services,Real Estate Investment Trusts
RCS,PIMCO Strategic Income Fund Inc.,$7.19,0.03,0.419%,315899840.00,United States,1994,116455,,
RCUS,Arcus Biosciences Inc. Common Stock,$39.96,-1.43,-3.455%,2594335228.00,,2018,276483,Health Care,Major Pharmaceuticals
RDN,Radian Group Inc. Common Stock,$20.72,0.11,0.534%,3969052089.00,United States,,940943,Finance,Property-Casualty Insurers
RDS/B,Royal Dutch Shell PLC,$36.20,-0.06,-0.165%,,Netherlands,,2117843,,
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$65.94,0.02,0.03%,10941860195.00,India,,216980,Health Care,Major Pharmaceuticals
RE,Everest Re Group Ltd. Common Stock,$233.04,7.85,3.486%,9313600436.00,Bermuda,,430543,Finance,Property-Casualty Insurers
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$24.96,-0.30,-1.188%,48230772121.00,United Kingdom,2015,545633,Miscellaneous,Business Services
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$7.66,-0.26,-3.283%,180621590.00,China,2011,78479,Consumer Durables,Automotive Aftermarket
RES,RPC Inc. Common Stock,$4.92,-0.39,-7.345%,1058132459.00,United States,,723039,Energy,Oilfield Services/Equipment
REV,Revlon Inc. New Common Stock,$11.28,-0.62,-5.21%,601597075.00,United States,1996,426620,Consumer Non-Durables,Package Goods/Cosmetics
REVG,REV Group Inc. Common Stock,$11.57,0.15,1.313%,738335350.00,United States,2017,107437,Capital Goods,Auto Manufacturing
REX,REX American Resources Corporation,$95.14,3.41,3.717%,570079070.00,United States,,21604,Basic Industries,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$49.96,0.08,0.16%,6521054030.00,United States,2013,638703,Consumer Services,Real Estate Investment Trusts
REXR^A,Rexford Industrial Realty Inc. 5.875% Series A Cumulative Redeemable Preferred Stock,$25.54,0.09,0.354%,,United States,,15390,,
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$26.90,0.00,0.00%,,United States,,91,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$26.97,0.16,0.597%,,United States,,337,,
REZI,Resideo Technologies Inc. Common Stock ,$26.19,0.14,0.537%,3746346429.00,,2018,743890,Capital Goods,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$19.55,0.01,0.051%,18776677717.00,United States,,6400901,Finance,Major Banks
RF^A,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series A,$26.18,0.225,0.867%,,United States,,22892,,
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$28.33,-0.15,-0.527%,,United States,,93102,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$28.76,0.14,0.489%,,United States,,16827,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$14.14,-0.11,-0.772%,370717034.00,United States,1993,65888,,
RFL,Rafael Holdings Inc. Class B Common Stock,$29.68,-0.04,-0.135%,487435976.00,United States,2018,45442,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$23.40,0.57,2.497%,0.00,,2020,35819,,
RFP,Resolute Forest Products Inc. Common Stock,$8.63,0.34,4.101%,703636099.00,Canada,,370824,Basic Industries,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$113.63,1.38,1.229%,7719684264.00,United States,,609482,Finance,Life Insurance
RGR,Sturm Ruger & Company Inc. Common Stock,$70.28,1.95,2.854%,1229611852.00,United States,,242274,Capital Goods,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$10.53,-0.04,-0.378%,408139283.00,United States,1991,555139,Consumer Services,Other Consumer Services
RGT,Royce Global Value Trust Inc. Common Stock,$13.80,-0.02,-0.145%,144947886.00,,2013,20497,,
RH,RH Common Stock,$498.45,-1.56,-0.312%,10169093282.00,United States,2012,210731,Consumer Services,Other Specialty Stores
RHI,Robert Half International Inc. Common Stock,$72.19,0.09,0.125%,8228218727.00,United States,,616575,Technology,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$67.79,-3.98,-5.545%,3727183208.00,United States,,311724,Consumer Services,Real Estate Investment Trusts
RICE,Rice Acquisition Corp. Class A Common Stock,$12.20,-0.31,-2.478%,364887970.00,United States,2020,40651,Finance,Business Services
RIG,Transocean Ltd (Switzerland) Common Stock,$3.58,-0.06,-1.648%,2202094881.00,Switzerland,,22047851,Energy,Oil & Gas Production
RIO,Rio Tinto Plc Common Stock,$81.40,1.11,1.382%,101504472040.00,Australia,2002,3370363,Basic Industries,Precious Metals
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$17.48,0.09,0.518%,164137200.00,,2015,164612,,
RJF,Raymond James Financial Inc. Common Stock,$110.84,0.62,0.563%,15229416000.00,United States,,715392,Finance,Investment Bankers/Brokers/Service
RKT,Rocket Companies Inc. Class A Common Stock,$21.25,-0.37,-1.711%,42169606020.00,United States,2020,9597346,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$110.36,0.15,0.136%,8069342872.00,United States,1997,818456,Consumer Non-Durables,Apparel
RLGY,Realogy Holdings Corp. Common Stock,$17.15,-0.01,-0.058%,1980084875.00,United States,2012,1183477,Finance,Real Estate
RLH,Red Lions Hotels Corporation Common Stock,$3.44,0.02,0.585%,87599253.00,United States,,373316,Consumer Services,Hotels/Resorts
RLI,RLI Corp. Common Stock (DE),$103.21,-0.21,-0.203%,4650143476.00,United States,,94018,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$13.64,-0.61,-4.281%,2250897952.00,United States,2011,727515,Consumer Services,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$26.32,0.07,0.267%,,United States,,11556,,
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$22.52,0.48,2.178%,34980666636.00,,2021,7475279,Consumer Non-Durables,Farming/Seeds/Milling
RM,Regional Management Corp. Common Stock,$30.53,-1.21,-3.812%,346081394.00,United States,2012,13589,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$39.18,-0.19,-0.483%,1219156263.00,,2013,86329,Finance,Real Estate
RMD,ResMed Inc. Common Stock,$199.86,-1.69,-0.839%,29081445528.00,United States,,1225319,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$22.04,0.19,0.87%,140466827.00,,2018,28288,,
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$19.01,-0.03,-0.158%,375248218.00,,2019,91969,,
RMO,Romeo Power Inc. Class A Common Stock,$19.19,-0.17,-0.878%,2433045428.00,,2019,4900994,Capital Goods,Auto Parts:O.E.M.
RMPL^,RiverNorth Specialty Finance Corporation 5.875% ,$25.12,-0.0899,-0.357%,,,,1323,,
RMT,Royce Micro-Cap Trust Inc. Common Stock,$12.08,0.15,1.257%,520635062.00,United States,,169557,,
RNG,RingCentral Inc. Class A Common Stock,$427.28,18.04,4.408%,38297835767.00,,2013,816644,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$5.22,-0.01,-0.191%,80361462.00,United States,2017,6958,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$23.41,0.17,0.731%,1113899138.00,United States,2003,67188,,
RNR,RenaissanceRe Holdings Ltd. Common Stock,$159.44,-1.69,-1.049%,8101305840.00,Bermuda,,398537,Finance,Property-Casualty Insurers
RNR^E,RenaissanceRe Holdings Ltd. 5.375% Series E Preference Shares,$25.55,0.121,0.476%,,Bermuda,,7940,,
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$28.04,0.22,0.791%,,Bermuda,,13430,,
ROG,Rogers Corporation Common Stock,$181.50,3.42,1.92%,3389657337.00,United States,,50093,Basic Industries,Major Chemicals
ROK,Rockwell Automation Inc. Common Stock,$246.52,-0.74,-0.299%,28634550568.00,United States,,557689,Capital Goods,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$37.92,0.69,1.853%,18642363613.00,United States,,1282432,Finance,Diversified Commercial Services
ROP,Roper Technologies Inc. Common Stock,$403.73,-3.43,-0.842%,42340118307.00,United States,1992,677104,Capital Goods,Industrial Machinery/Components
RPAI,Retail Properties of America Inc. Class A Common Stock,$10.11,0.27,2.744%,2166094059.00,United States,2012,1881617,Consumer Services,Real Estate Investment Trusts
RPLA,Replay Acquisition Corp. Ordinary Shares,$10.20,0.02,0.196%,366562500.00,,2019,163428,Finance,Business Services
RPM,RPM International Inc. Common Stock,$85.46,-1.84,-2.108%,11118584006.00,United States,,409816,Basic Industries,Paints/Coatings
RPT,RPT Realty Common Stock,$10.00,0.19,1.937%,809619040.00,United States,,294949,Consumer Services,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$51.50,0.04,0.078%,,United States,,3315,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$13.03,0.09,0.696%,1749189274.00,United States,2002,363503,,
RRC,Range Resources Corporation Common Stock,$9.77,-0.12,-1.213%,2504376585.00,United States,,4707896,Energy,Oil & Gas Production
RRD,R.R. Donnelley & Sons Company Common Stock,$2.54,-0.05,-1.931%,181356000.00,United States,,1195766,Miscellaneous,Publishing
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$124.83,0.30,0.241%,7958697306.00,United States,1994,401241,Basic Industries,Metal Fabrications
RSF,RiverNorth Specialty Finance Corporation,$17.2999,0.10,0.581%,94565838.00,,2019,19634,,
RSG,Republic Services Inc. Common Stock,$91.54,-0.24,-0.261%,29176057665.00,United States,1998,1081362,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$20.95,-0.93,-4.25%,4290403231.00,,2020,1460935,Consumer Services,Services-Misc. Amusement & Recreation
RTP,Reinvent Technology Partners Class A Ordinary Shares,$13.69,-0.25,-1.793%,1180762500.00,United States,2020,1779251,Finance,Business Services
RTPZ,Reinvent Technology Partners Z Class A Ordinary Shares,$12.25,-0.24,-1.922%,352187500.00,United States,2021,175905,Finance,Business Services
RTX,Raytheon Technologies Corporation Common Stock,$73.04,0.55,0.759%,110927047755.00,United States,,6262404,Capital Goods,Aerospace
RVI,Retail Value Inc. Common Stock ,$17.74,0.29,1.662%,351771143.00,United States,2018,38953,Finance,Real Estate
RVLV,Revolve Group Inc. Class A Common Stock,$38.89,0.73,1.913%,2730703779.00,,2019,552458,Consumer Services,Catalog/Specialty Distribution
RVT,Royce Value Trust Inc. Common Stock,$18.05,0.03,0.166%,1813514203.00,United States,1986,429556,,
RWT,Redwood Trust Inc. Common Stock,$9.73,0.03,0.309%,1089059635.00,United States,1995,1226745,Consumer Services,Real Estate Investment Trusts
RXN,Rexnord Corporation Common Stock,$41.17,-0.55,-1.318%,4951921383.00,United States,2012,638756,Technology,Industrial Machinery/Components
RY,Royal Bank Of Canada Common Stock,$84.26,0.17,0.202%,119907519168.00,Canada,,995293,Finance,Commercial Banks
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$28.50,0.15,0.529%,,Canada,,315,,
RYAM,Rayonier Advanced Materials Inc. Common Stock,$8.82,-0.15,-1.672%,558702609.00,United States,2014,647346,Basic Industries,Paper
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$3.01,-0.09,-2.903%,83034901.00,,2017,154562,Consumer Services,Other Consumer Services
RYI,Ryerson Holding Corporation Common Stock,$14.32,0.28,1.994%,545841125.00,United States,2014,164005,Basic Industries,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$33.92,-0.26,-0.761%,4670065642.00,United States,,265314,Consumer Services,Real Estate Investment Trusts
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$26.94,0.06,0.223%,0.00,United States,,11687,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$29.00,0.13,0.45%,0.00,United States,2016,11775,Finance,Life Insurance
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$19.20,0.06,0.313%,1424075904.00,Canada,,307941,Basic Industries,Precious Metals
SAF,Saratoga Investment Corp 6.25% Notes due 2023,$25.61,-0.04,-0.156%,0.00,United States,2018,3922,,
SAFE,Safehold Inc. Common Stock,$79.92,0.19,0.238%,4242605148.00,United States,2017,75560,Consumer Services,Real Estate
SAH,Sonic Automotive Inc. Common Stock,$45.53,0.78,1.743%,1914534952.00,United States,1997,230862,Consumer Durables,Automotive Aftermarket
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$98.11,2.19,2.283%,5712388428.00,,,373804,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$60.26,1.17,1.98%,5478384779.00,United States,2017,616479,Technology,Computer Software: Prepackaged Software
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$26.58,0.04,0.151%,0.00,United States,2020,1075,,
SAM,Boston Beer Company Inc. (The) Common Stock,$1146.98,-4.40,-0.382%,14042026524.00,United States,,57885,Consumer Non-Durables,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.45,0.01,0.291%,59728217184.00,Spain,,4744638,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$6.62,0.03,0.455%,1273432581.00,Canada,,1604034,Basic Industries,Precious Metals
SAP,SAP  SE ADS,$131.54,0.04,0.03%,157012704952.00,Germany,,630312,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$23.88,0.08,0.336%,266740269.00,United States,,64908,,
SAVE,Spirit Airlines Inc. Common Stock,$31.34,-0.45,-1.416%,3061236825.00,United States,,4632346,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$2.25,-0.02,-0.881%,229892837.00,Monaco,2008,812125,Transportation,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$22.24,-0.0201,-0.09%,,Monaco,,110,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$22.287,-0.173,-0.77%,,Monaco,,4600,,
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.025,-0.035,-0.14%,0.00,Monaco,2020,14203,Transportation,Marine Transportation
SBE,Switchback Energy Acquisition Corporation Class A Common Stock,$41.33,0.50,1.225%,1622810216.00,,2019,3135919,Capital Goods,Industrial Specialties
SBG,Sandbridge Acquisition Corporation Class A Common Stock,$10.51,0.01,0.095%,302162500.00,,2020,256162,Finance,Business Services
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$15.59,1.10,7.591%,1758775498.00,United States,,2285525,Consumer Services,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$9.50,0.08,0.849%,133781993.00,United States,1992,23966,,
SBOW,SilverBow Resorces Inc. Common Stock,$6.36,-0.28,-4.217%,75917278.00,,,115125,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$33.07,-0.28,-0.84%,482138939.00,United States,,39152,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$8.00,0.53,7.095%,5468078952.00,Brazil,2002,3687596,Public Utilities,Water Supply
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$17.16,-0.11,-0.637%,12542117462.00,,,2428027,,
SC,Santander Consumer USA Holdings Inc. Common Stock,$25.69,-0.29,-1.116%,7862963271.00,,2014,1921865,Finance,Finance: Consumer Services
SCA,Stellus Capital Investment Corporation 5.75% Notes due 2022,$25.32,-0.01,-0.039%,0.00,United States,,1690,,
SCCO,Southern Copper Corporation Common Stock,$71.06,-0.17,-0.239%,54934586495.00,United States,,681122,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$12.28,0.13,1.07%,220835292.00,United States,2004,48850,,
SCE^G,SCE Trust II Trust Preferred Securities,$25.25,0.08,0.318%,,United States,,6538,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$25.25,0.39,1.569%,,United States,,21755,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$24.88,0.45,1.842%,,United States,,33844,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$26.37,0.515,1.992%,,United States,,6549,,
SCE^L,SCE TRUST VI,$24.70,0.26,1.064%,,United States,,30230,,
SCHW,Charles Schwab Corporation (The) Common Stock,$56.27,0.42,0.752%,105735695483.00,United States,,5540811,Finance,Investment Bankers/Brokers/Service
SCHW^C,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 6% Non-Cumulative Perpetual Preferred Stock Series C,$25.78,0.07,0.272%,,United States,,40913,,
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.83,0.02,0.077%,,United States,,39549,,
SCI,Service Corporation International Common Stock,$52.85,0.32,0.609%,9129500793.00,United States,,573971,Consumer Services,Other Consumer Services
SCL,Stepan Company Common Stock,$123.39,-1.27,-1.019%,2771516835.00,United States,,52468,Basic Industries,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$10.63,0.07,0.663%,207136212.00,United States,2012,50186,,
SCPE,SC Health Corporation Class A Ordinary Shares,$10.50,0.00,0.00%,239531250.00,,2019,242524,Finance,Business Services
SCS,Steelcase Inc. Common Stock,$13.88,-0.06,-0.43%,1594932423.00,United States,1998,332768,Consumer Durables,Office Equipment/Supplies/Services
SCU,Sculptor Capital Management Inc. Class A Common Stock,$17.89,-0.16,-0.886%,991133497.00,United States,,74996,Finance,Investment Managers
SCVX,SCVX Corp. Class A Ordinary Shares,$10.92,0.08,0.738%,313950000.00,,2020,127384,Finance,Business Services
SCX,L.S. Starrett Company (The) Common Stock,$5.44,0.0141,0.26%,38648910.00,United States,,15533,Capital Goods,Industrial Machinery/Components
SD,SandRidge Energy Inc. Common Stock,$5.39,0.06,1.126%,193654232.00,,2016,523063,Energy,Oil & Gas Production
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$20.23,0.11,0.547%,0.00,,2020,81041,,
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$274.66,11.20,4.251%,140607097550.00,United States,2017,3974944,Consumer Services,Other Consumer Services
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$10.41,0.01,0.096%,585562500.00,United States,2020,353662,Finance,Business Services
SEAS,SeaWorld Entertainment Inc. Common Stock,$34.81,-0.91,-2.548%,2728470702.00,United States,2013,547990,Consumer Services,Services-Misc. Amusement & Recreation
SEE,Sealed Air Corporation Common Stock,$45.45,-0.05,-0.11%,7051714667.00,United States,,2548262,Basic Industries,Major Chemicals
SEM,Select Medical Holdings Corporation Common Stock,$27.68,0.06,0.217%,3730236795.00,United States,2009,452595,Health Care,Hospital/Nursing Management
SF,Stifel Financial Corporation Common Stock,$56.03,0.19,0.34%,5771313560.00,United States,,483246,Finance,Investment Bankers/Brokers/Service
SF^A,Stifel Financial Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.25% Non-Cumulative Preferred Stock Series A,$25.98,0.105,0.406%,,United States,,7673,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$26.93,-0.02,-0.074%,,United States,,3909,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$27.40,0.07,0.256%,,United States,,11266,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$26.04,0.04,0.154%,0.00,United States,2017,6764,Finance,Investment Bankers/Brokers/Service
SFE,Safeguard Scientifics Inc. New Common Stock,$7.95,0.13,1.662%,166099851.00,United States,,78575,Finance,Finance/Investors Services
SFL,SFL Corporation Ltd,$7.03,0.01,0.142%,849975310.00,Bermuda,,845777,Transportation,Marine Transportation
SFTW,Osprey Technology Acquisition Corp. Class A Common Stock,$10.80,0.06,0.559%,426937500.00,,2019,76304,Finance,Business Services
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$12.83,-0.75,-5.523%,115536934.00,China,2010,62676,Technology,EDP Services
SGU,Star Group L.P. Common Stock,$9.94,0.02,0.202%,400657564.00,United States,,31150,Consumer Services,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$126.53,4.26,3.484%,5265056152.00,United States,2015,1125588,Consumer Services,Restaurants
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$29.31,0.01,0.034%,15141417857.00,South Korea,,111623,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$23.54,0.12,0.512%,2547925816.00,China,,24361,Basic Industries,Major Chemicals
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$11.12,0.06,0.542%,4373379651.00,United States,2014,844702,Energy,Natural Gas Distribution
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.99,-0.23,-2.05%,2369834695.00,United States,2004,1351571,Consumer Services,Hotels/Resorts
SHO^E,Sunstone Hotel Investors Inc. 6.950% Series E Cumulative Redeemable Preferred Stock,$24.64,0.21,0.86%,,United States,,18377,,
SHO^F,Sunstone Hotel Investors Inc. 6.450% Series F Cumulative Redeemable Preferred Stock,$24.36,0.4104,1.714%,,United States,,9185,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1432.99,87.90,6.535%,174698704107.00,Canada,2015,2130540,Technology,Computer Software: Prepackaged Software
SHW,Sherwin-Williams Company (The) Common Stock,$713.01,-11.00,-1.519%,64758781023.00,United States,,406814,Consumer Services,RETAIL: Building Materials
SI,Silvergate Capital Corporation Class A Common Stock,$160.06,16.10,11.184%,3652360802.00,United States,2019,1509446,Finance,Major Banks
SID,Companhia Siderurgica Nacional S.A. Common Stock,$6.56,0.10,1.548%,9053551428.00,Brazil,,5310715,Capital Goods,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$40.55,-2.78,-6.416%,2122338786.00,Bermuda,,1195003,Consumer Services,Consumer Specialties
SII,Sprott Inc. Common Shares,$32.33,0.23,0.717%,792077758.00,,2020,116629,Finance,Finance: Consumer Services
SITC,SITE Centers Corp. Common Stock,$11.99,0.16,1.352%,2316705174.00,United States,,667933,Consumer Services,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$25.50,0.18,0.711%,,United States,,2502,,
SITC^K,SITE Centers Corp. DEPOSITARY SH REPSTG 1/20TH PDF CL K % (United States),$25.32,0.10,0.397%,,United States,,553,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$169.67,2.68,1.605%,7504670377.00,United States,2016,266293,Consumer Durables,Diversified Electronic Products
SIX,Six Flags Entertainment Corporation New Common Stock,$39.51,-0.73,-1.814%,3357444391.00,United States,,988810,Consumer Services,Services-Misc. Amusement & Recreation
SJI,South Jersey Industries Inc. Common Stock,$23.60,0.84,3.691%,2373931245.00,United States,,852915,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$25.79,0.0806,0.314%,0.00,United States,2019,33296,Public Utilities,Oil/Gas Transmission
SJIU,South Jersey Industries Inc. Corporate Units,$40.07,1.39,3.594%,0.00,United States,,210440,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$115.35,0.23,0.20%,12872218406.00,United States,,620630,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$17.81,0.06,0.338%,9025376757.00,Canada,,550655,Consumer Services,Television Services
SJT,San Juan Basin Royalty Trust Common Stock,$3.66,0.00,0.00%,170588193.00,United States,,140754,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$70.24,0.59,0.847%,2005789455.00,United States,,60745,Public Utilities,Water Supply
SKLZ,Skillz Inc. Class A Common Stock,$41.78,-1.02,-2.383%,15450140511.00,,2020,6361868,,
SKM,SK Telecom Co. Ltd. Common Stock,$24.81,-0.18,-0.72%,15878210675.00,South Korea,,357757,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$13.84,0.11,0.801%,1293393271.00,United States,1993,2206090,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$35.32,-1.11,-3.047%,5550703615.00,United States,1999,1620031,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$41.99,-0.53,-1.246%,2378264724.00,United States,,312631,Basic Industries,Homebuilding
SLB,Schlumberger N.V. Common Stock,$26.00,0.01,0.038%,36200474960.00,France,,10793541,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$9.49,-0.13,-1.351%,701785291.00,United States,2012,742191,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLF,Sun Life Financial Inc. Common Stock,$48.49,0.47,0.979%,28369953624.00,Canada,,371526,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$64.65,0.19,0.295%,4429048859.00,United States,1997,776789,Consumer Services,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$25.31,-0.02,-0.079%,,United States,,15226,,
SLQT,SelectQuote Inc. Common Stock,$26.86,2.50,10.263%,4368287569.00,,2020,6510204,Finance,Specialty Insurers
SM,SM Energy Company Common Stock,$11.58,-0.37,-3.096%,1326753024.00,United States,,4285553,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$78.28,1.79,2.34%,9569566708.00,United States,2018,847114,Technology,Computer Software: Prepackaged Software
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$6.75,-0.05,-0.735%,46252049558.00,Japan,,779607,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$240.54,1.02,0.426%,13395368557.00,United States,1992,305903,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$3.77,0.04,1.072%,88074627.00,,2017,63626,Transportation,Marine Transportation
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$19.92,-0.65,-3.16%,75197841.00,United States,2012,59665,Public Utilities,Natural Gas Distribution
SMM,Salient Midstream Common Shares of Beneficial Interest,$4.86,-0.05,-1.018%,86131097.00,United States,2012,101132,,
SMP,Standard Motor Products Inc. Common Stock,$43.56,-0.74,-1.67%,977752726.00,United States,,83785,Capital Goods,Auto Parts:O.E.M.
SNA,Snap-On Incorporated Common Stock,$189.43,3.95,2.13%,10269863533.00,United States,,350667,Capital Goods,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$62.80,-0.98,-1.537%,94721494277.00,United States,2017,17303249,Technology,Computer Software: Programming Data Processing
